,tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
20999,2021-05-25 06:00,21000,259,강진군,11.5,,,,0.6,,90,,92,,12.4,10.2,1005.9,,1007.8,,0.0,,0.01,,,8,4,,,1740,,,15.7,,17.7,18.0,20.3,20.7
21000,2021-05-25 07:00,21001,259,강진군,12.7,,,,0.4,,0,,89,,13.0,10.9,1006.5,,1008.4,,0.0,,0.27,,,6,4,,,1454,,,16.9,,17.7,17.9,20.1,20.6
21001,2021-05-25 08:00,21002,259,강진군,15.3,,,,0.8,,90,,77,,13.3,11.2,1006.4,,1008.3,,0.0,,0.57,,,8,4,,,1363,,,18.4,,18.0,18.2,19.9,20.5
21002,2021-05-25 09:00,21003,259,강진군,17.7,,,,0.9,,110,,66,,13.3,11.2,1005.9,,1007.8,,0.0,,0.71,,,9,4,,,1175,,,19.9,,18.5,18.6,19.8,20.3
21003,2021-05-25 10:00,21004,259,강진군,20.7,,,,4.0,,250,,74,,17.9,15.8,1005.3,,1007.2,,0.0,,0.83,,,9,4,,,1217,,,20.6,,19.2,19.3,19.7,20.2
21004,2021-05-25 11:00,21005,259,강진군,22.3,,,,6.6,,270,,66,,17.7,15.6,1004.9,,1006.7,,0.8,,2.69,,,8,4,,,1056,,,25.6,,20.2,20.2,19.7,20.2
21005,2021-05-25 12:00,21006,259,강진군,22.8,,,,6.4,,290,,50,,13.8,11.8,1005.0,,1006.8,,1.0,,3.44,,,4,4,,,1427,,,26.9,,21.5,21.6,19.8,20.1
21006,2021-05-25 13:00,21007,259,강진군,23.4,,,,6.5,,290,,36,,10.3,7.4,1005.3,,1007.1,,1.0,,3.74,,,0,0,,,1739,,,27.8,,22.7,22.7,20.0,20.1
21007,2021-05-25 14:00,21008,259,강진군,23.4,,,,3.5,,360,,35,,10.0,7.0,1005.6,,1007.4,,1.0,,3.63,,,0,0,,,2118,,,28.6,,23.7,23.7,20.3,20.1
21008,2021-05-25 15:00,21009,259,강진군,22.6,,,,5.6,,270,,33,,9.0,5.4,1006.0,,1007.8,,1.0,,3.02,,,0,0,,,1791,,,27.6,,24.7,24.5,20.6,20.2
21009,2021-05-25 16:00,21010,259,강진군,22.2,,,,5.2,,290,,37,,9.9,6.8,1006.6,,1008.4,,1.0,,2.55,,,0,0,,,1810,,,25.7,,24.4,24.4,20.9,20.3
21010,2021-05-25 17:00,21011,259,강진군,21.4,,,,3.1,,290,,39,,9.9,6.8,1006.2,,1008.0,,1.0,,1.91,,,5,4,,,1685,,,23.1,,24.0,24.0,21.2,20.4
21011,2021-05-25 18:00,21012,259,강진군,20.9,,,,2.8,,320,,43,,10.6,7.8,1006.5,,1008.4,,0.9,,1.08,,,5,4,,,1686,,,21.5,,23.4,23.4,21.3,20.5
21012,2021-05-25 19:00,21013,259,강진군,19.6,,,,3.2,,290,,47,,10.6,7.9,1007.5,,1009.4,,0.2,,0.36,,,8,4,,,1757,,,20.1,,22.3,22.4,21.3,20.6
21013,2021-05-25 20:00,21014,259,강진군,18.3,,,,2.9,,320,,54,,11.3,8.8,1007.8,,1009.7,,0.0,,0.04,,,8,4,,,1714,,,19.0,,21.3,21.5,21.3,20.7
21014,2021-05-25 21:00,21015,259,강진군,17.5,,,,1.3,,250,,61,,12.1,9.8,1008.4,,1010.3,,,9,,,,9,4,,,1770,,,18.6,,20.5,20.7,21.2,20.7
21015,2021-05-25 22:00,21016,259,강진군,16.3,,,,1.1,,270,,71,,13.1,11.0,1008.9,,1010.8,,,9,,,,10,4,,,1677,,,18.2,,20.0,20.2,21.0,20.8
21016,2021-05-25 23:00,21017,259,강진군,15.2,,,,0.5,,340,,79,,13.6,11.5,1008.9,,1010.8,,,9,,,,9,4,,,1777,,,17.9,,19.6,19.8,20.8,20.7
21017,2021-05-26 00:00,21018,259,강진군,14.5,,,,0.6,,180,,83,,13.7,11.6,1009.7,,1011.6,,,9,,,,10,4,,,1955,,,17.5,,19.2,19.4,20.7,20.7
21018,2021-05-26 01:00,21019,259,강진군,13.8,,,,0.5,,70,,86,,13.5,11.4,1009.4,,1011.3,,,9,,,,10,4,,,2111,,,17.3,,18.8,19.0,20.5,20.6
21019,2021-05-26 02:00,21020,259,강진군,13.7,,,,0.6,,110,,87,,13.6,11.5,1009.4,,1011.3,,,9,,,,10,4,,,2012,,,17.1,,18.6,18.8,20.3,20.5
21020,2021-05-26 03:00,21021,259,강진군,13.3,,,,0.0,,0,,89,,13.6,11.5,1008.7,,1010.6,,,9,,,,10,4,,,2135,,,16.9,,18.3,18.6,20.2,20.5
21021,2021-05-26 04:00,21022,259,강진군,13.1,,,,0.6,,20,,88,,13.2,11.1,1008.8,,1010.7,,,9,,,,10,4,,,2295,,,16.6,,18.1,18.3,20.0,20.4
21022,2021-05-26 05:00,21023,259,강진군,12.8,,,,0.1,,0,,90,,13.2,11.1,1009.3,,1011.2,,,9,,,,10,4,,,1769,,,16.5,,17.9,18.1,19.9,20.3
21023,2021-05-26 06:00,21024,259,강진군,12.7,,,,0.2,,0,,91,,13.3,11.2,1009.8,,1011.7,,0.0,,0.01,,,10,4,,,1721,,,16.4,,17.7,18.0,19.7,20.2
21024,2021-05-26 07:00,21025,259,강진군,13.5,,,,0.5,,140,,90,,13.8,11.8,1009.8,,1011.7,,0.0,,0.14,,,10,4,,,1720,,,16.9,,17.7,17.9,19.6,20.1
21025,2021-05-26 08:00,21026,259,강진군,15.0,,,,1.1,,110,,80,,13.6,11.5,1009.0,,1010.9,,0.0,,0.41,,,10,4,,,1610,,,18.1,,17.8,18.0,19.5,20.0
21026,2021-05-26 09:00,21027,259,강진군,16.6,,,,1.4,,230,,67,,12.6,10.4,1009.5,,1011.4,,0.0,,0.83,,,10,4,,,1584,,,19.3,,18.3,18.5,19.4,19.9
21027,2021-05-26 10:00,21028,259,강진군,18.6,,,,0.9,,290,,55,,11.7,9.3,1009.1,,1011.0,,0.2,,1.66,,,9,4,,,911,,,22.6,,19.1,19.2,19.3,19.8
21028,2021-05-26 11:00,21029,259,강진군,21.3,,,,1.0,,140,,48,,12.1,9.8,1008.6,,1010.5,,0.3,,2.1,,,10,4,,,1392,,,24.5,,20.3,20.4,19.4,19.8
21029,2021-05-26 12:00,21030,259,강진군,23.1,,,,1.8,,180,,42,,11.8,9.4,1007.5,,1009.3,,0.3,,2.34,,,10,4,,,947,,,26.1,,21.6,21.6,19.5,19.7
21030,2021-05-26 13:00,21031,259,강진군,22.2,,,,1.6,,200,,45,,11.9,9.6,1007.8,,1009.6,,0.0,,1.27,,,10,4,,,1188,,,24.1,,21.9,22.0,19.7,19.8
21031,2021-05-26 14:00,21032,259,강진군,21.8,,,,1.4,,180,,48,,12.4,10.2,1006.5,,1008.3,,0.0,,0.9,,,10,4,,,1038,,,23.2,,21.7,21.9,20.0,19.8
21032,2021-05-26 15:00,21033,259,강진군,22.0,,,,1.6,,110,,52,,13.7,11.6,1005.9,,1007.7,,0.0,,1.13,,,10,4,,,1134,,,23.4,,21.9,22.0,20.1,19.9
21033,2021-05-26 16:00,21034,259,강진군,21.2,,,,3.0,,110,,52,,13.0,10.9,1005.0,,1006.8,,0.0,,0.6,,,10,4,,,1011,,,22.1,,21.6,21.8,20.3,20.0
21034,2021-05-26 17:00,21035,259,강진군,20.3,,,,1.7,,90,,58,,13.7,11.7,1004.3,,1006.2,,0.0,,0.36,,,10,4,,,828,,,21.2,,21.3,21.4,20.3,20.0
21035,2021-05-26 18:00,21036,259,강진군,18.7,,,,0.8,,90,,72,,15.5,13.5,1004.6,,1006.5,,0.0,,0.16,,,10,4,,,540,,,20.4,,20.8,21.0,20.4,20.1
21036,2021-05-26 19:00,21037,259,강진군,18.1,,0.0,,1.3,,160,,68,,14.0,12.0,1004.8,,1006.7,,0.0,,0.07,,,10,4,,,1974,,,19.8,,20.4,20.6,20.4,20.1
21037,2021-05-26 20:00,21038,259,강진군,16.4,,0.0,,1.7,,180,,66,,12.3,10.0,1005.0,,1006.9,,0.0,,0.01,,,10,4,,,1894,,,18.9,,20.0,20.2,20.3,20.2
21038,2021-05-26 21:00,21039,259,강진군,16.6,,,9,3.1,,110,,62,,11.6,9.2,1005.0,,1006.9,,,9,,,,10,4,,,1245,,,18.2,,19.5,19.7,20.3,20.2
21039,2021-05-26 22:00,21040,259,강진군,16.1,,,9,2.6,,90,,70,,12.8,10.6,1004.3,,1006.2,,,9,,,,10,4,,,1818,,,17.9,,19.1,19.3,20.2,20.2
21040,2021-05-26 23:00,21041,259,강진군,14.9,,0.0,,3.1,,90,,84,,14.2,12.2,1004.9,,1006.8,,,9,,,,10,4,,,1597,,,17.6,,18.9,19.1,20.1,20.1
21041,2021-05-27 00:00,21042,259,강진군,14.0,,0.8,,1.9,,70,,94,,15.0,13.0,1004.0,,1005.9,,,9,,,,10,4,,,994,,,17.4,,18.6,18.8,19.9,20.1
21042,2021-05-27 01:00,21043,259,강진군,13.8,,1.2,,2.0,,70,,96,,15.1,13.1,1002.7,,1004.6,,,9,,,,10,4,,,647,,,17.1,,18.4,18.6,19.8,20.1
21043,2021-05-27 02:00,21044,259,강진군,14.0,,0.3,,1.5,,70,,96,,15.3,13.3,1002.2,,1004.1,,,9,,,,9,4,,,1108,,,17.1,,18.2,18.4,19.7,20.0
21044,2021-05-27 03:00,21045,259,강진군,14.3,,0.2,,1.0,,70,,96,,15.6,13.6,1001.2,,1003.1,,,9,,,,9,4,,,2452,,,17.1,,18.0,18.3,19.6,19.9
21045,2021-05-27 04:00,21046,259,강진군,14.4,,,9,1.4,,70,,94,,15.4,13.4,1000.5,,1002.4,,,9,,,,10,4,,,1321,,,17.1,,17.9,18.2,19.5,19.9
21046,2021-05-27 05:00,21047,259,강진군,14.6,,,9,1.0,,70,,93,,15.4,13.4,999.9,,1001.8,,,9,,,,10,4,,,1901,,,17.0,,17.9,18.1,19.4,19.8
21047,2021-05-27 06:00,21048,259,강진군,14.7,,,9,0.8,,70,,93,,15.5,13.5,999.7,,1001.6,,0.0,,0.01,,,10,4,,,1836,,,17.1,,17.8,18.0,19.3,19.7
21048,2021-05-27 07:00,21049,259,강진군,15.1,,,9,0.5,,70,,91,,15.6,13.6,999.7,,1001.6,,0.0,,0.21,,,10,4,,,1550,,,17.7,,17.9,18.1,19.2,19.7
21049,2021-05-27 08:00,21050,259,강진군,15.3,,,9,0.9,,250,,91,,15.8,13.8,1000.5,,1002.4,,0.0,,0.16,,,10,4,,,1595,,,17.9,,18.0,18.2,19.1,19.6
21050,2021-05-27 09:00,21051,259,강진군,15.5,,,9,0.8,,250,,93,,16.3,14.3,1000.6,,1002.5,,0.0,,0.27,,,9,4,,,1307,,,18.4,,18.1,18.3,19.1,19.5
21051,2021-05-27 10:00,21052,259,강진군,16.2,,,9,1.2,,180,,92,,16.8,14.8,1000.7,,1002.6,,0.0,,0.34,,,10,4,,,1408,,,18.9,,18.3,18.5,19.1,19.5
21052,2021-05-27 11:00,21053,259,강진군,16.9,,,9,2.1,,200,,92,,17.6,15.5,1000.9,,1002.8,,0.0,,0.42,,,8,4,,,1419,,,19.5,,18.5,18.7,19.0,19.5
21053,2021-05-27 12:00,21054,259,강진군,19.2,,,9,2.3,,250,,83,,18.4,16.2,1000.9,,1002.7,,0.0,,1.03,,,8,4,,,1652,,,22.0,,19.0,19.1,19.0,19.4
21054,2021-05-27 13:00,21055,259,강진군,21.4,,,9,3.6,,250,,70,,17.7,15.6,1000.8,,1002.6,,0.4,,2.47,,,8,4,,,1594,,,26.2,,20.4,20.3,19.1,19.4
21055,2021-05-27 14:00,21056,259,강진군,21.7,,,9,3.5,,250,,67,,17.3,15.2,1000.8,,1002.6,,0.5,,2.6,,,8,4,,,1581,,,27.0,,21.8,21.7,19.2,19.4
21056,2021-05-27 15:00,21057,259,강진군,22.2,,,9,4.3,,290,,62,,16.5,14.5,1000.8,,1002.6,,0.7,,2.48,,,2,2,,,1317,,,26.0,,22.7,22.6,19.5,19.4
21057,2021-05-27 16:00,21058,259,강진군,22.2,,,9,4.5,,270,,62,,16.5,14.5,1001.2,,1003.0,,0.6,,1.79,,,1,1,,,1265,,,24.9,,22.7,22.7,19.8,19.5
21058,2021-05-27 17:00,21059,259,강진군,22.1,,,9,4.3,,270,,60,,15.9,13.9,1001.3,,1003.1,,1.0,,1.99,,,0,0,,,1462,,,23.0,,22.9,22.8,20.0,19.6
21059,2021-05-27 18:00,21060,259,강진군,21.7,,,9,2.6,,250,,59,,15.3,13.3,1001.4,,1003.2,,1.0,,1.27,,,0,0,,,1373,,,21.5,,22.8,22.5,20.2,19.7
21060,2021-05-27 19:00,21061,259,강진군,20.3,,,9,2.7,,270,,63,,15.0,13.0,1002.0,,1003.9,,0.9,,0.52,,,0,0,,,1252,,,20.1,,22.0,21.9,20.3,19.8
21061,2021-05-27 20:00,21062,259,강진군,18.3,,,9,2.3,,270,,76,,15.9,13.9,1002.3,,1004.2,,0.0,,0.04,,,0,0,,,1270,,,19.0,,21.0,21.0,20.3,19.9
21062,2021-05-27 21:00,21063,259,강진군,15.8,,,9,0.3,,0,,87,,15.6,13.6,1003.3,,1005.2,,,9,,,,0,0,,,1126,,,18.2,,20.1,20.3,20.3,20.0
21063,2021-05-27 22:00,21064,259,강진군,14.5,,,9,0.1,,0,,91,,15.0,13.0,1004.0,,1005.9,,,9,,,,0,0,,,1154,,,17.6,,19.5,19.7,20.2,20.0
21064,2021-05-27 23:00,21065,259,강진군,13.5,,,9,0.2,,0,,94,,14.5,12.5,1004.6,,1006.5,,,9,,,,1,1,,,1108,,,17.0,,18.9,19.1,20.1,20.0
21065,2021-05-28 00:00,21066,259,강진군,13.3,,,9,0.3,,0,,96,,14.6,12.6,1004.8,,1006.7,,,9,,,,0,0,,,976,,,16.5,,18.4,18.7,20.0,20.0
21066,2021-05-28 01:00,21067,259,강진군,13.9,,,,0.5,,20,,97,,15.4,13.4,1004.2,,1006.1,,,9,,,,0,0,,,688,,,16.7,,18.1,18.3,19.8,19.9
21067,2021-05-28 02:00,21068,259,강진군,13.2,,,,0.8,,90,,97,,14.7,12.7,1004.0,,1005.9,,,9,,,,4,4,,,480,,,16.4,,18.0,18.2,19.6,19.9
21068,2021-05-28 03:00,21069,259,강진군,13.0,,,,0.4,,0,,98,,14.6,12.6,1003.6,,1005.5,,,9,,,,6,4,,,411,,,16.1,,17.6,17.9,19.5,19.8
21069,2021-05-28 04:00,21070,259,강진군,12.9,,,,1.2,,110,,100,,14.8,12.8,1003.3,,1005.2,,,9,,,,6,4,,,54,,,16.5,,17.5,17.7,19.3,19.7
21070,2021-05-28 05:00,21071,259,강진군,12.8,,,,0.0,,0,,100,,14.7,12.7,1003.2,,1005.1,,,9,,,,7,4,,,33,,,16.6,,17.5,17.7,19.2,19.7
21071,2021-05-28 06:00,21072,259,강진군,12.1,,,,0.9,,110,,100,,14.0,12.0,1002.8,,1004.7,,0.0,,0.02,,,6,4,,,20,,,16.7,,17.5,17.7,19.1,19.6
21072,2021-05-28 07:00,21073,259,강진군,12.3,,,,0.7,,70,,100,,14.2,12.2,1002.9,,1004.8,,0.0,,0.25,,,1,1,,,28,,,17.3,,17.5,17.7,19.0,19.5
21073,2021-05-28 08:00,21074,259,강진군,14.9,,,,0.2,,0,,100,,16.8,14.8,1002.5,,1004.4,,0.5,,0.99,,,0,0,,,617,,,20.0,,17.7,18.0,18.9,19.4
21074,2021-05-28 09:00,21075,259,강진군,18.3,,,,1.7,,180,,87,,18.2,16.0,1002.1,,1004.0,,0.4,,1.16,,,1,1,,,963,,,20.9,,18.2,18.6,18.9,19.4
21075,2021-05-28 10:00,21076,259,강진군,21.1,,,,2.4,,200,,78,,19.5,17.1,1000.9,,1002.7,,0.8,,2.35,,,6,4,,,925,,,25.1,,19.3,19.7,18.9,19.3
21076,2021-05-28 11:00,21077,259,강진군,23.0,,,,2.6,,200,,71,,19.9,17.4,999.6,,1001.4,,1.0,,3.03,,,6,4,,,1826,,,28.1,,20.9,21.2,19.1,19.3
21077,2021-05-28 12:00,21078,259,강진군,22.0,,,,3.6,,230,,80,,21.0,18.3,998.9,,1000.7,,0.4,,1.98,,,8,4,,,1546,,,24.8,,22.2,22.5,19.3,19.3
21078,2021-05-28 13:00,21079,259,강진군,20.2,,,,5.5,,250,,91,,21.4,18.6,998.6,,1000.4,,0.0,,0.26,,,9,4,,,1004,,,22.4,,21.4,21.9,19.6,19.4
21079,2021-05-28 14:00,21080,259,강진군,20.1,,,,3.8,,230,,90,,21.2,18.4,997.6,,999.4,,0.0,,0.46,,,8,4,,,931,,,22.1,,21.0,21.4,19.8,19.5
21080,2021-05-28 15:00,21081,259,강진군,21.4,,0.9,,4.4,,270,,81,,20.5,17.9,997.5,,999.3,,0.2,,1.02,,,7,4,,,1946,,,24.1,,20.9,21.2,19.9,19.6
21081,2021-05-28 16:00,21082,259,강진군,22.7,,,9,5.2,,290,,64,,17.6,15.5,997.9,,999.7,,0.9,,2.54,,,1,1,,,1228,,,24.9,,22.2,22.1,20.0,19.6
21082,2021-05-28 17:00,21083,259,강진군,22.6,,,9,5.6,,270,,49,,13.4,11.3,998.4,,1000.2,,1.0,,1.97,,,0,0,,,2331,,,22.2,,22.5,22.4,20.1,19.7
21083,2021-05-28 18:00,21084,259,강진군,21.6,,,9,4.6,,290,,47,,12.0,9.7,998.9,,1000.7,,1.0,,1.28,,,2,2,,,1931,,,20.5,,22.3,22.1,20.2,19.8
21084,2021-05-28 19:00,21085,259,강진군,20.2,,,9,4.1,,290,,53,,12.5,10.3,999.5,,1001.3,,1.0,,0.52,,,0,0,,,1966,,,19.2,,21.5,21.4,20.3,19.8
21085,2021-05-28 20:00,21086,259,강진군,18.8,,,9,3.2,,290,,60,,12.9,10.8,1000.7,,1002.5,,0.0,,0.04,,,0,0,,,1938,,,18.3,,20.5,20.6,20.3,19.9
21086,2021-05-28 21:00,21087,259,강진군,17.5,,,9,1.3,,290,,71,,14.1,12.1,1001.3,,1003.2,,,9,,,,0,0,,,1853,,,17.9,,19.7,19.9,20.2,20.0
21087,2021-05-28 22:00,21088,259,강진군,17.1,,,9,3.8,,270,,74,,14.4,12.4,1002.6,,1004.5,,,9,,,,7,4,,,1705,,,17.9,,19.3,19.5,20.1,20.0
21088,2021-05-28 23:00,21089,259,강진군,16.4,,,9,4.1,,290,,76,,14.1,12.1,1003.0,,1004.9,,,9,,,,7,4,,,1505,,,17.2,,18.9,19.1,20.0,20.0
21089,2021-05-29 00:00,21090,259,강진군,16.2,,,9,4.4,,290,,76,,13.9,11.9,1003.1,,1005.0,,,9,,,,8,4,,,1663,,,16.7,,18.5,18.7,19.9,19.9
21090,2021-05-29 01:00,21091,259,강진군,15.6,,,,4.3,,290,,79,,13.9,11.9,1003.7,,1005.6,,,9,,,,7,4,,,1893,,,16.2,,18.1,18.3,19.7,19.9
21091,2021-05-29 02:00,21092,259,강진군,15.4,,,,3.4,,290,,80,,13.9,11.9,1003.5,,1005.4,,,9,,,,7,4,,,1755,,,16.0,,17.7,18.0,19.6,19.8
21092,2021-05-29 03:00,21093,259,강진군,15.6,,,,3.3,,320,,77,,13.6,11.5,1003.5,,1005.4,,,9,,,,0,0,,,1903,,,15.7,,17.4,17.7,19.4,19.8
21093,2021-05-29 04:00,21094,259,강진군,15.0,,,,1.2,,340,,79,,13.4,11.3,1003.5,,1005.4,,,9,,,,0,0,,,2080,,,15.4,,17.2,17.4,19.3,19.7
21094,2021-05-29 05:00,21095,259,강진군,15.2,,,,2.4,,290,,79,,13.6,11.5,1003.9,,1005.8,,,9,,,,0,0,,,2116,,,15.2,,17.0,17.2,19.1,19.6
21095,2021-05-29 06:00,21096,259,강진군,14.4,,,,1.7,,320,,82,,13.4,11.3,1004.2,,1006.1,,0.0,,0.03,,,0,0,,,2048,,,15.2,,16.8,17.0,19.0,19.5
21096,2021-05-29 07:00,21097,259,강진군,15.5,,,,0.2,,0,,81,,14.2,12.2,1004.6,,1006.5,,0.4,,0.43,,,0,0,,,1367,,,16.9,,16.7,16.9,18.9,19.5
21097,2021-05-29 08:00,21098,259,강진군,17.5,,,,1.0,,140,,75,,15.0,13.0,1005.0,,1006.9,,1.0,,1.18,,,0,0,,,1248,,,20.2,,16.9,17.1,18.7,19.4
21098,2021-05-29 09:00,21099,259,강진군,19.5,,,,1.9,,230,,66,,14.9,12.9,1005.4,,1007.2,,1.0,,1.95,,,0,0,,,1395,,,23.6,,17.4,18.1,18.7,19.3
21099,2021-05-29 10:00,21100,259,강진군,21.4,,,,1.3,,250,,58,,14.7,12.7,1005.3,,1007.1,,1.0,,2.61,,,0,0,,,1305,,,26.8,,18.7,19.6,18.7,19.2
21100,2021-05-29 11:00,21101,259,강진군,23.0,,,,2.7,,230,,50,,14.0,12.0,1005.1,,1006.9,,1.0,,3.14,,,0,0,,,1367,,,29.0,,20.7,21.3,18.9,19.2
21101,2021-05-29 12:00,21102,259,강진군,23.9,,,,3.2,,270,,47,,13.8,11.8,1004.9,,1006.7,,1.0,,3.49,,,0,0,,,1621,,,30.1,,22.5,22.9,19.2,19.2
21102,2021-05-29 13:00,21103,259,강진군,24.7,,,,4.0,,250,,44,,13.7,11.6,1004.8,,1006.6,,1.0,,3.63,,,0,0,,,1922,,,30.8,,24.1,24.3,19.6,19.3
21103,2021-05-29 14:00,21104,259,강진군,25.2,,,,3.3,,270,,47,,15.0,13.0,1004.6,,1006.4,,1.0,,3.47,,,0,0,,,2200,,,30.6,,25.4,25.4,20.0,19.4
21104,2021-05-29 15:00,21105,259,강진군,24.8,,,,4.3,,250,,45,,14.0,12.0,1004.4,,1006.2,,1.0,,3.16,,,0,0,,,2253,,,30.2,,25.9,26.0,20.5,19.6
21105,2021-05-29 16:00,21106,259,강진군,25.4,,,,3.4,,290,,39,,12.6,10.4,1004.1,,1005.9,,1.0,,2.64,,,0,0,,,2315,,,28.6,,26.0,26.1,20.8,19.8
21106,2021-05-29 17:00,21107,259,강진군,25.2,,,,3.3,,270,,35,,11.2,8.6,1004.3,,1006.1,,1.0,,1.98,,,0,0,,,2001,,,25.4,,25.7,25.7,21.1,20.0
21107,2021-05-29 18:00,21108,259,강진군,24.1,,,,3.5,,270,,44,,13.1,11.0,1004.6,,1006.4,,1.0,,1.23,,,0,0,,,1651,,,23.4,,25.0,25.0,21.4,20.1
21108,2021-05-29 19:00,21109,259,강진군,22.5,,,,1.9,,270,,51,,13.8,11.8,1005.0,,1006.8,,0.9,,0.49,,,0,0,,,1602,,,22.2,,23.9,23.9,21.5,20.3
21109,2021-05-29 20:00,21110,259,강진군,18.7,,,,1.3,,20,,71,,15.3,13.3,1005.6,,1007.5,,0.0,,0.05,,,0,0,,,1530,,,21.1,,22.8,22.9,21.5,20.5
21110,2021-05-29 21:00,21111,259,강진군,17.4,,,,0.3,,0,,77,,15.3,13.3,1005.6,,1007.5,,,9,,,,0,0,,,1429,,,20.2,,21.8,22.0,21.4,20.6
21111,2021-05-29 22:00,21112,259,강진군,16.6,,,,0.6,,320,,80,,15.1,13.1,1006.3,,1008.2,,,9,,,,6,4,,,1623,,,19.4,,21.1,21.3,21.3,20.6
21112,2021-05-29 23:00,21113,259,강진군,15.3,,,,1.0,,20,,85,,14.7,12.7,1006.8,,1008.7,,,9,,,,1,1,,,1375,,,18.8,,20.5,20.7,21.1,20.6
21113,2021-05-30 00:00,21114,259,강진군,15.3,,,,0.2,,0,,91,,15.8,13.8,1006.8,,1008.7,,,9,,,,0,0,,,1354,,,18.2,,19.9,20.1,21.0,20.6
21114,2021-05-30 01:00,21115,259,강진군,13.3,,,,0.8,,20,,90,,13.7,11.6,1006.9,,1008.8,,,9,,,,0,0,,,2034,,,17.6,,19.4,19.7,20.8,20.6
21115,2021-05-30 02:00,21116,259,강진군,13.0,,,,0.3,,0,,89,,13.3,11.2,1006.7,,1008.6,,,9,,,,0,0,,,2262,,,17.1,,18.9,19.2,20.6,20.6
21116,2021-05-30 03:00,21117,259,강진군,12.7,,,,0.3,,0,,92,,13.5,11.4,1006.5,,1008.4,,,9,,,,0,0,,,2353,,,16.7,,18.5,18.8,20.4,20.5
21117,2021-05-30 04:00,21118,259,강진군,12.3,,,,0.7,,50,,93,,13.2,11.1,1006.4,,1008.3,,,9,,,,0,0,,,1922,,,16.4,,18.2,18.4,20.2,20.4
21118,2021-05-30 05:00,21119,259,강진군,12.1,,,,0.2,,0,,93,,13.0,10.9,1006.7,,1008.6,,,9,,,,0,0,,,2015,,,16.1,,17.8,18.1,20.0,20.3
21119,2021-05-30 06:00,21120,259,강진군,12.4,,,,0.2,,0,,92,,13.2,11.1,1007.0,,1008.9,,0.0,,0.03,,,0,0,,,1832,,,16.1,,17.6,17.8,19.8,20.2
21120,2021-05-30 07:00,21121,259,강진군,13.9,,,,0.6,,180,,87,,13.7,11.7,1007.2,,1009.1,,0.2,,0.34,,,0,0,,,1531,,,17.4,,17.5,17.8,19.7,20.1
21121,2021-05-30 08:00,21122,259,강진군,15.8,,,,0.2,,0,,79,,14.1,12.1,1007.5,,1009.4,,0.6,,0.82,,,0,0,,,1396,,,19.3,,17.8,18.0,19.5,20.0
21122,2021-05-30 09:00,21123,259,강진군,19.3,,,,1.2,,70,,68,,15.2,13.2,1007.1,,1009.0,,1.0,,1.79,,,0,0,,,1192,,,23.2,,18.4,18.8,19.4,19.9
21123,2021-05-30 10:00,21124,259,강진군,23.4,,,,1.0,,140,,43,,12.3,10.0,1006.4,,1008.2,,1.0,,2.57,,,0,0,,,1609,,,26.8,,19.6,20.3,19.4,19.8
21124,2021-05-30 11:00,21125,259,강진군,24.9,,,,1.2,,180,,45,,14.1,12.1,1006.2,,1008.0,,1.0,,3.06,,,0,0,,,1039,,,29.2,,21.5,22.1,19.6,19.8
21125,2021-05-30 12:00,21126,259,강진군,25.1,,,,2.0,,200,,43,,13.7,11.6,1006.1,,1007.9,,1.0,,3.36,,,2,2,,,1541,,,31.3,,23.5,23.8,19.8,19.8
21126,2021-05-30 13:00,21127,259,강진군,25.9,,,,2.5,,200,,35,,11.6,9.2,1005.8,,1007.6,,1.0,,3.57,,,0,0,,,1535,,,32.7,,25.3,25.5,20.2,19.8
21127,2021-05-30 14:00,21128,259,강진군,26.0,,,,3.2,,200,,37,,12.4,10.1,1005.4,,1007.2,,1.0,,3.45,,,2,2,,,1717,,,33.2,,26.6,26.8,20.7,19.9
21128,2021-05-30 15:00,21129,259,강진군,26.0,,,,2.6,,200,,34,,11.4,8.9,1005.7,,1007.5,,1.0,,3.19,,,0,0,,,1662,,,33.1,,27.3,27.6,21.1,20.1
21129,2021-05-30 16:00,21130,259,강진군,26.3,,,,2.7,,200,,33,,11.2,8.7,1005.6,,1007.4,,1.0,,2.64,,,0,0,,,1678,,,31.3,,27.5,27.7,21.5,20.3
21130,2021-05-30 17:00,21131,259,강진군,25.4,,,,2.3,,200,,49,,15.9,13.9,1005.8,,1007.6,,1.0,,1.96,,,0,0,,,1605,,,28.0,,27.3,27.4,21.9,20.5
21131,2021-05-30 18:00,21132,259,강진군,23.6,,,,2.3,,200,,52,,15.1,13.1,1006.3,,1008.1,,1.0,,1.18,,,0,0,,,1376,,,25.6,,26.6,26.6,22.1,20.7
21132,2021-05-30 19:00,21133,259,강진군,21.8,,,,2.0,,200,,62,,16.1,14.1,1006.8,,1008.6,,0.9,,0.46,,,0,0,,,1344,,,24.0,,25.3,25.4,22.2,20.9
